Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-10-27 04:00:00,14.2625,161.615,4.0,12.69,9.942499999999999,9.692499999999999,3.915,0.56,86.975,1.875,2.54,,,1.32,1.24,22.4125,56.0,1.25,148.14499999999998,0.0,0.0,332.77250000000004,903.03,
2023-10-27 05:00:00,13.575,971.255,4.0,12.3925,9.785,9.69,4.05,0.5975,89.9325,1.875,2.5275,,,1.3325,1.24,22.1375,56.0,1.5,148.9025,0.0,0.0,342.29,903.4175,
2023-10-27 06:00:00,13.5275,34.4425,4.0,13.3525,10.2875,9.66,4.345000000000001,0.8625,75.4275,1.8800000000000001,2.5475,,,1.33,1.24,22.2225,56.0,1.0,130.78,0.0,0.0,340.87,903.9075,
2023-10-27 07:00:00,13.78,55.23,4.0,15.16,11.24,9.67,5.03,1.14,65.22,1.88,2.54,,,1.26,1.2,22.88,56.0,2.0,23.22,0.0,0.0,306.91,904.37,
2023-10-27 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 12:00:00,11.16,,4.0,18.54,13.01,9.34,11.0,1.27,127.89,1.89,2.6,,,1.36,1.22,28.25,56.0,2.0,34.76,0.0,0.0,119.33,902.62,
2023-10-27 13:00:00,11.16,,4.0,17.47,12.45,9.34,10.02,1.42,117.31,1.86,2.64,,,1.38,1.24,28.43,56.0,2.0,47.21,0.0,0.0,116.77,902.41,
2023-10-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-27 16:00:00,16.0425,30.310000000000002,4.0,18.45,12.956666666666669,9.483333333333334,23.65,1.9124999999999999,112.26249999999999,1.9224999999999999,2.62,,,1.3,1.22,28.072499999999998,56.0,1.75,34.79,0.0,0.0,111.6125,901.0325,
2023-10-27 17:00:00,16.7225,36.957499999999996,4.0,19.035,13.265,9.465,9.165,1.4849999999999999,103.8575,1.8525,2.5475,,,1.3275000000000001,1.2075,27.41,56.0,2.0,27.94,0.0,0.0,127.33250000000001,901.3825,
2023-10-27 18:00:00,18.035,38.765,4.0,19.9175,13.7275,9.6625,7.54,1.835,81.665,1.905,2.58,,,1.3125,1.2275,26.55,56.0,1.25,96.78750000000001,0.0,0.0,147.7325,901.9,
2023-10-27 19:00:00,19.427500000000002,40.4125,4.0,21.322499999999998,14.46,9.665,6.7675,1.865,76.1125,1.8575,2.6,,,1.32,1.2025,25.75,56.0,1.75,102.1125,0.0,0.0,158.675,902.62,
2023-10-27 20:00:00,19.365,41.6525,4.0,23.3,15.4975,9.6425,6.745,2.14,63.832499999999996,1.905,2.57,,,1.3275000000000001,1.205,25.2575,56.0,1.75,36.1375,0.0,0.0,169.2025,903.35,
2023-10-27 21:00:00,18.6475,43.7825,4.0,26.759999999999998,17.3075,9.5425,6.32,1.985,53.4925,1.93,2.5475,,,1.335,1.2149999999999999,24.6075,56.0,1.25,49.81,0.0,0.0,189.3375,903.6475,
2023-10-27 22:00:00,19.2775,49.185,5.93,35.667500000000004,23.52,9.355,6.26,3.09,28.565,1.8825,2.615,,,1.325,1.24,23.955,56.0,1.25,123.18,0.0,0.0,222.1075,903.685,
2023-10-27 23:00:00,17.3525,55.3775,6.49,39.43,25.939999999999998,9.395,5.845000000000001,2.2425,35.7075,1.88,2.56,,,1.3325,1.2425,23.6,56.0,1.25,169.3525,0.0,0.0,240.26,903.5649999999999,
2023-10-28 00:00:00,18.825000000000003,59.665,4.695,38.525,24.0225,9.45,5.760000000000001,1.3075,62.0225,1.9324999999999999,2.5475,,,1.305,1.21,23.4025,56.0,1.75,146.45499999999998,0.0,0.0,254.17000000000002,903.2950000000001,
2023-10-28 01:00:00,22.794999999999998,61.0575,4.0,31.605,19.8475,9.4925,6.2175,0.745,78.58,1.865,2.5525,,,1.28,1.2325,23.1675,56.0,2.0,146.5275,0.0,0.0,262.0075,902.87,
2023-10-28 02:00:00,22.16,53.955,4.0,25.85,16.8325,9.5425,6.154999999999999,0.5375,88.6075,1.855,2.5975,,,1.31,1.2075,23.035,56.0,1.75,139.5575,0.0,0.0,271.2025,902.5075,
2023-10-28 03:00:00,19.39,48.41,4.0,22.63,15.1475,9.5475,6.23,0.4925,89.4375,1.8825,2.5475,,,1.2850000000000001,1.2025,22.872500000000002,56.0,1.75,135.95250000000001,0.0,0.0,284.6625,902.2975,
2023-10-28 04:00:00,17.7675,43.3975,4.0,19.255,13.3825,9.565,6.305,0.46,101.805,1.9224999999999999,2.5325,,,1.335,1.225,22.72,56.0,1.6666666666666667,251.9375,0.0,0.0,299.65250000000003,902.465,
2023-10-28 05:00:00,16.295,40.56,4.0,16.1125,11.7325,9.65,5.6625,0.45499999999999996,105.5975,1.9125,2.5925,,,1.3575,1.2225,22.5775,56.0,1.25,221.915,0.0,0.0,302.7575,902.9449999999999,
2023-10-28 06:00:00,17.2275,39.385,4.0,18.15,12.8,9.655,5.735,0.8775,81.86,1.9024999999999999,2.5375,,,1.37,1.2175,22.5175,56.0,1.5,91.8225,0.0,0.0,312.8675,903.4875,
2023-10-28 07:00:00,18.735,38.7,4.0,18.447499999999998,12.955,9.68,5.422499999999999,0.8925,85.5925,1.9224999999999999,2.5825,,,1.2850000000000001,1.2225,23.25,56.0,1.25,245.55,0.0,0.0,301.995,904.1125,
2023-10-28 08:00:00,17.4375,49.19,4.0,20.6325,14.100000000000001,9.685,5.105,0.92,83.845,1.925,2.515,,,1.345,1.19,24.505,56.0,2.0,51.185,0.0,0.0,281.2075,904.4125,
2023-10-28 09:00:00,19.064999999999998,63.012499999999996,4.0,21.9575,14.7925,9.715,4.54,1.075,85.16749999999999,1.915,2.5475,,,1.3375,1.2349999999999999,25.3575,56.0,2.0,51.105000000000004,0.0,0.0,294.0575,904.6675,
2023-10-28 10:00:00,21.15,66.4425,4.0,21.2175,14.4075,9.932500000000001,4.0725,0.995,90.4375,1.8775,2.5825,,,1.3525,1.2525,26.485,56.0,2.0,67.275,0.0,0.0,286.735,904.4,
2023-10-28 11:00:00,20.5125,57.38249999999999,4.0,22.095,14.865,9.9,4.1475,1.31,97.06,1.88,2.5275,,,1.3325,1.24,27.3675,56.0,1.75,79.1575,0.0,0.0,236.1075,903.6575,
2023-10-28 12:00:00,20.275,50.055,4.0,24.465,16.11,9.8475,4.4125,1.33,88.8275,1.8250000000000002,2.525,,,1.31,1.2275,28.0125,56.0,1.5,75.91749999999999,0.0,0.0,228.53750000000002,902.7775,
2023-10-28 13:00:00,20.5025,50.12,4.0,23.134999999999998,15.41,9.815,4.35,1.16,90.9825,1.895,2.6475,,,1.335,1.22,28.259999999999998,56.0,1.25,83.2675,0.0,0.0,222.52,901.865,
2023-10-28 14:00:00,17.485,49.655,4.0,21.322499999999998,14.4625,9.765,4.1475,0.925,90.635,1.85,2.5875,,,1.3250000000000002,1.2325,28.75,56.0,1.25,40.6275,0.0,0.0,208.4375,901.0975,
2023-10-28 15:00:00,14.843333333333334,46.973333333333336,4.0,19.46666666666667,13.486666666666666,9.876666666666667,4.43,1.1233333333333333,80.45333333333333,1.8433333333333335,2.48,,,1.3033333333333335,1.24,28.143333333333334,56.0,1.6666666666666667,55.35999999999999,0.0,0.0,219.0666666666667,900.73,
2023-10-28 16:00:00,14.8025,43.9675,4.0,21.38,14.4875,9.692499999999999,4.235,1.27,90.3975,1.835,2.5475,,,1.2975,1.22,28.0275,56.0,1.5,108.13499999999999,0.0,0.0,226.98,900.8175,
2023-10-28 17:00:00,15.7675,44.0125,4.0,19.692500000000003,13.6075,9.695,4.405,1.27,93.025,1.9,2.5225,,,1.29,1.205,27.4025,56.0,1.0,311.9475,0.0,0.0,253.19,901.25,
2023-10-28 18:00:00,18.375,45.17,4.0,18.8575,13.17,9.715,4.4675,1.405,78.7775,1.8525,2.5425,,,1.3225,1.2349999999999999,26.995,56.0,1.25,240.3025,0.0,0.0,277.91499999999996,901.855,
2023-10-28 19:00:00,18.9325,51.010000000000005,4.0,21.7625,14.6925,9.715,4.585,2.4,50.2,1.9224999999999999,2.5775,,,1.335,1.2225,26.6525,56.0,1.0,187.26250000000002,0.0,0.0,312.9525,902.785,
2023-10-28 20:00:00,19.115,54.0625,4.41,30.0925,19.3825,9.605,4.57,2.3125,56.9975,1.845,2.5725,,,1.295,1.25,26.497500000000002,56.0,1.3333333333333333,55.6725,0.0,0.0,289.415,903.5925,
2023-10-28 21:00:00,20.63,52.765,4.0,27.490000000000002,17.69,9.8,4.2325,1.4425,68.7675,1.8925,2.575,,,1.2975,1.255,26.11,56.0,1.25,85.3775,0.0,0.0,311.6425,903.995,
2023-10-28 22:00:00,20.8625,51.2125,4.0,19.4175,13.4625,9.82,3.78,0.87,81.205,1.865,2.53,,,1.33,1.2325,25.79,56.0,1.0,13.7625,0.0,0.0,327.72249999999997,904.2674999999999,
2023-10-28 23:00:00,18.8475,48.2225,4.0,16.7125,12.047500000000001,9.865,4.0825,0.9175,84.3375,1.8125,2.5725,,,1.335,1.23,25.5825,56.0,1.5,63.730000000000004,0.0,0.0,335.395,903.9325,
2023-10-29 00:00:00,16.6825,46.7525,4.425000000000001,21.697499999999998,15.0,9.74,2.263333333333333,1.1075,64.8625,1.9075,2.505,,,1.3325,1.22,24.8275,56.0,1.5,137.61,0.0,0.0,377.2475,903.3325,
2023-10-29 01:00:00,16.795,45.025,4.3225,21.855,14.9975,9.73,2.3325,0.875,75.0125,1.875,2.5100000000000002,,,1.3325,1.2375,24.4075,56.0,2.0,150.065,0.0,0.0,386.595,902.86,
2023-10-29 02:00:00,16.745,42.775,4.41,20.5375,14.379999999999999,9.775,2.5,0.73,81.5275,1.895,2.585,,,1.3125,1.2325,24.1325,56.0,2.0,138.54500000000002,0.0,0.0,394.39,902.365,
2023-10-29 03:00:00,15.64,41.455,4.615,19.0975,13.7925,9.9075,2.495,0.695,86.6725,1.8675,2.55,,,1.32,1.2475,23.994999999999997,56.0,2.0,117.4025,0.0,0.0,400.8175,902.1675,
2023-10-29 04:00:00,15.3475,41.97,4.5825,18.9425,13.682500000000001,9.77,2.53,1.0325,71.8125,1.9024999999999999,2.5125,,,1.3275000000000001,1.2,23.79,56.0,2.0,141.255,0.0,0.0,415.52750000000003,902.1625,
2023-10-29 05:00:00,16.939999999999998,44.27,4.605,21.5075,15.0425,9.75,2.4450000000000003,0.985,74.35000000000001,1.9475,2.5725,,,1.28,1.2349999999999999,23.775,56.0,1.3333333333333333,98.53666666666668,0.0,0.0,414.92,902.4200000000001,
2023-10-29 06:00:00,15.655,43.815,4.4075,19.802500000000002,13.99,9.7725,2.555,0.765,78.665,1.84,2.5725,,,1.3625,1.24,23.845,56.0,1.0,327.6766666666667,0.0,0.0,400.8275,902.885,
2023-10-29 07:00:00,14.93,41.832499999999996,4.535,19.7225,14.055,9.775,2.5175,1.04,76.1075,1.9100000000000001,2.5650000000000004,,,1.3075,1.2325,24.287499999999998,56.0,1.0,261.875,0.0,0.0,376.65250000000003,903.2475,
2023-10-29 08:00:00,17.322499999999998,40.9725,4.5625,20.7525,14.615,9.754999999999999,2.61,0.975,79.5775,1.935,2.6325000000000003,,,1.33,1.2275,25.17,56.0,2.0,37.9275,0.0,0.0,345.23249999999996,903.8575,
2023-10-29 09:00:00,18.3,45.88666666666666,5.016666666666667,22.343333333333334,15.806666666666667,9.89,2.43,1.0566666666666666,64.31666666666666,1.88,2.5,,,1.3166666666666667,1.2366666666666666,26.243333333333336,56.0,2.0,59.96333333333333,0.0,0.0,358.2733333333333,904.4033333333333,
2023-10-29 10:00:00,25.5625,46.825,5.28,24.247500000000002,17.015,9.6675,2.85,1.1225,65.53,1.9049999999999998,2.5375,,,1.33,1.225,27.0075,56.0,2.0,61.97749999999999,0.0,0.0,329.5925,904.2175,
2023-10-29 11:00:00,27.509999999999998,37.485,4.76,24.497500000000002,16.735,9.6875,2.6799999999999997,1.16,67.3275,1.9324999999999999,2.585,,,1.3225,1.2175,27.307499999999997,56.0,1.75,73.5875,0.0,0.0,306.4775,903.5875,
2023-10-29 12:00:00,21.2975,30.78,4.6025,24.265,16.485,9.68,2.6025,0.9750000000000001,76.15,1.91,2.5425,,,1.2925,1.25,28.0075,56.0,1.75,76.87,0.0,0.0,270.72,902.7375,
2023-10-29 13:00:00,16.627499999999998,33.597500000000004,4.625,23.6025,16.155,9.6725,2.8975,1.25,69.3775,1.9224999999999999,2.59,,,1.345,1.255,28.572499999999998,56.0,1.75,68.5425,0.0,0.0,249.77,901.825,
2023-10-29 14:00:00,15.09,33.12,4.57,23.5075,16.0625,9.67,2.67,0.885,74.75750000000001,1.9125,2.5875,,,1.3225,1.2225,29.3475,56.0,1.75,78.75,0.0,0.0,206.175,901.065,
2023-10-29 15:00:00,15.0375,30.2225,4.6525,21.560000000000002,15.11,9.719999999999999,2.6325000000000003,0.77,80.78999999999999,1.8925,2.5475,,,1.3475000000000001,1.245,29.240000000000002,56.0,1.75,42.417500000000004,0.0,0.0,210.725,900.6700000000001,
2023-10-29 16:00:00,13.0375,29.545,4.577500000000001,21.8375,15.192499999999999,9.645,2.5125,1.2650000000000001,66.95,1.9049999999999998,2.535,,,1.305,1.2525,28.2275,56.0,1.3333333333333333,123.35749999999999,0.0,0.0,245.10999999999999,900.595,
2023-10-29 17:00:00,13.5725,31.442500000000003,4.49,23.535,16.0125,9.6525,2.7824999999999998,1.3399999999999999,72.55,1.92,2.495,,,1.3275000000000001,1.205,27.7625,56.0,1.0,295.6,0.0,0.0,260.3625,900.84,
2023-10-29 18:00:00,13.92,35.540000000000006,4.4375,22.835,15.605,9.6775,2.795,1.63,68.5975,1.8900000000000001,2.51,,,1.3250000000000002,1.225,27.2175,56.0,1.0,311.77250000000004,0.0,0.0,277.695,901.325,
2023-10-29 19:00:00,15.8025,39.5025,4.29,22.9475,15.5475,9.7,2.755,1.835,57.9475,1.89,2.5725000000000002,,,1.3,1.255,27.05,56.0,1.5,105.4325,0.0,0.0,284.395,902.16,
2023-10-29 20:00:00,16.1125,39.947500000000005,4.5525,23.317500000000003,15.945,9.685,2.715,1.495,53.685,1.8824999999999998,2.51,,,1.3250000000000002,1.2025,26.6075,56.0,2.0,41.394999999999996,0.0,0.0,311.81,902.7725,
2023-10-29 21:00:00,15.7575,39.265,5.91,25.564999999999998,18.215,9.657499999999999,2.75,1.99,41.45,1.895,2.5925000000000002,,,1.3225,1.2349999999999999,26.1175,56.0,1.5,57.185,0.0,0.0,351.155,903.145,
2023-10-29 22:00:00,19.302500000000002,40.815,7.7700000000000005,29.197499999999998,21.61,9.5225,2.83,2.0575,40.2825,1.8825,2.6175,,,1.3375000000000001,1.2149999999999999,25.6125,56.0,1.75,103.995,0.0,0.0,388.7425,903.4275,
2023-10-29 23:00:00,21.7575,43.7875,6.95,27.88,20.259999999999998,9.575,2.3525,1.2575,40.175,1.9025,2.5949999999999998,,,1.3250000000000002,1.2125,25.3375,56.0,1.25,127.28,0.0,0.0,408.6175,903.3475,
2023-10-30 00:00:00,20.07,44.08,4.2175,24.345,16.2225,9.73,2.28,0.8674999999999999,49.5625,1.9175,2.59,,,1.3375,1.2675,25.2775,56.0,1.25,127.625,0.0,0.0,413.625,902.99,
2023-10-30 01:00:00,18.755,40.269999999999996,4.0,20.1025,13.8275,9.8,2.1925,0.75,53.8325,1.8725,2.5149999999999997,,,1.3075,1.2025,25.2025,56.0,1.75,121.405,0.0,0.0,420.4,902.4525,
2023-10-30 02:00:00,18.47,36.69,4.0,16.92,12.1575,9.8825,2.405,0.7575,54.6575,1.9425,2.5375,,,1.3,1.2525,24.6925,56.0,1.75,123.19,0.0,0.0,450.1775,901.8075,
2023-10-30 03:00:00,17.06,35.3225,4.0,15.025,11.165,9.879999999999999,2.2775,0.7375,41.4925,1.88,2.545,,,1.3725,1.26,24.619999999999997,56.0,1.5,221.36666666666667,0.0,0.0,471.0375,901.8225,
2023-10-30 04:00:00,17.575,40.44,4.0,16.2225,11.7925,9.7875,2.34,0.8225,38.2725,1.8900000000000001,2.485,,,1.2975,1.225,24.490000000000002,56.0,1.3333333333333333,144.78,0.0,0.0,490.92,901.9725,
2023-10-30 05:00:00,16.46,39.6875,4.0,15.942499999999999,11.6475,9.8125,2.3125,0.9525,50.8375,1.9325,2.635,,,1.3,1.2349999999999999,24.3075,56.0,1.25,91.2525,0.0,0.0,477.48,902.32,
2023-10-30 06:00:00,13.6175,32.57,4.0,15.57,11.45,9.82,2.4725,1.03,58.915,1.8525,2.54,,,1.2975,1.2225,24.3875,56.0,1.25,17.6625,0.0,0.0,463.2275,902.86,
2023-10-30 07:00:00,13.3625,36.16,4.0,16.885,12.14,9.8075,2.2575,1.1875,52.870000000000005,1.87,2.565,,,1.335,1.2525,24.66,56.0,1.5,33.25,0.0,0.0,447.5425,903.595,
2023-10-30 08:00:00,18.225,44.5875,4.0075,20.08,13.8175,9.945,2.525,1.3425,45.817499999999995,1.8,2.5275,,,1.2850000000000001,1.245,25.3275,56.0,2.0,57.2675,0.0,0.0,434.1775,904.04,
2023-10-30 09:00:00,21.335,44.7525,4.145,21.9,14.879999999999999,9.79,2.37,1.38,45.385,1.9125,2.605,,,1.3275000000000001,1.2375,26.2075,56.0,2.0,65.60249999999999,0.0,0.0,396.0375,904.4075,
2023-10-30 10:00:00,21.2425,38.885,4.045,23.299999999999997,15.532499999999999,9.72,2.5125,1.5575,52.5475,1.915,2.55,,,1.3050000000000002,1.2475,27.0575,56.0,1.0,84.705,0.0,0.0,358.6125,904.1725,
2023-10-30 11:00:00,21.16,36.21,4.0,24.82,16.29,9.65,2.45,1.5,47.73,1.93,2.57,,,1.32,1.25,27.41,56.0,1.0,88.9,0.0,0.0,333.21,903.7,
2023-10-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-10-30 13:00:00,15.216666666666667,36.32666666666666,4.0,20.115000000000002,13.83,9.86,16.46,2.3566666666666665,58.446666666666665,1.8966666666666665,2.566666666666667,,,1.32,1.2466666666666668,28.416666666666668,56.0,1.3333333333333333,89.79666666666667,0.0,0.0,271.74333333333334,901.4333333333334,
2023-10-30 14:00:00,12.844999999999999,30.744999999999997,4.0,16.2425,11.8,9.825,4.5024999999999995,2.1775,46.275,1.8775,2.6025,,,1.315,1.2275,28.11,56.0,1.0,102.425,0.0,0.0,301.60249999999996,900.785,
2023-10-30 15:00:00,20.1475,40.1625,4.0,23.2275,15.46,9.69,3.2975,1.855,46.355000000000004,1.8875,2.5625,,,1.335,1.25,27.19,56.0,1.6666666666666667,190.625,0.0,0.0,363.575,900.6275,
2023-10-30 16:00:00,22.913333333333338,51.27,4.0,23.083333333333332,15.38,9.716666666666667,3.0700000000000003,2.36,43.61000000000001,1.8333333333333333,2.5866666666666664,,,1.3366666666666667,1.23,26.883333333333336,56.0,1.5,212.17333333333332,0.0,0.0,367.0933333333333,901.0799999999999,
2023-10-30 17:00:00,16.2,61.615,5.175,29.04,19.4425,9.56,3.515,3.6425,27.445,1.9249999999999998,2.5875,,,1.2974999999999999,1.2175,23.77,56.0,1.25,145.73,3.5,3.5,595.27,900.16,
2023-10-30 18:00:00,17.48,108.41333333333334,14.989999999999998,36.2225,31.075,9.115,3.5825,5.2025,20.025,1.8825,2.5,,,1.3175,1.19,23.9625,56.0,1.5,162.91,0.0,0.0,609.2725,902.445,
2023-10-30 19:00:00,17.1225,,19.3,37.69,35.3,9.0975,2.465,2.7399999999999998,23.725,1.8625,2.54,,,1.3125,1.205,23.9825,56.0,1.0,193.155,0.0,0.0,573.1700000000001,902.685,
2023-10-30 20:00:00,15.905000000000001,,11.2075,29.814999999999998,24.689999999999998,9.445,1.585,1.9325,37.8925,1.88,2.55,,,1.295,1.2425,24.259999999999998,56.0,1.0,157.3175,0.0,0.0,535.96,904.075,
2023-10-30 21:00:00,18.17,,6.49,25.947499999999998,18.875,9.58,2.8775,2.31,37.465,1.915,2.515,,,1.3050000000000002,1.225,24.302500000000002,56.0,1.5,84.1625,0.0,0.0,528.385,904.91,
2023-10-30 22:00:00,17.15,,5.005,25.7575,17.595,9.6425,2.1475,2.4175,31.52,1.885,2.605,,,1.2825,1.23,24.2675,56.0,1.25,151.2225,0.0,0.0,512.4575,904.0225,
2023-10-30 23:00:00,18.009999999999998,,4.825,25.7925,17.4625,9.6475,1.7799999999999998,2.575,28.38,1.9224999999999999,2.5,,,1.345,1.2575,24.439999999999998,56.0,2.0,149.7825,0.0,0.0,514.315,903.495,
2023-10-31 00:00:00,22.53,,5.6075,25.5825,17.9825,9.627500000000001,2.4266666666666663,1.3625,27.58,1.83,2.555,,,1.2975,1.26,24.53,56.0,1.75,130.565,0.0,0.0,514.0174999999999,903.2775,
2023-10-31 01:00:00,21.79,,4.3925,22.19,15.23,9.86,2.31,0.715,38.4325,1.905,2.5125,,,1.2975,1.2125,24.2075,56.0,1.25,173.135,0.0,0.0,522.75,902.7175,
2023-10-31 02:00:00,17.0425,,4.0,17.4375,12.4275,9.765,2.1075,0.4775,37.1225,1.8225,2.4975,,,1.3075,1.25,23.9875,56.0,1.0,154.3575,0.0,0.0,539.915,902.59,
2023-10-31 03:00:00,14.3925,,4.0,14.36,10.817499999999999,9.8175,2.3725,0.5475,26.3425,1.885,2.555,,,1.335,1.2225,24.07,56.0,1.75,140.5775,0.0,0.0,554.2975,902.53,
2023-10-31 04:00:00,14.75,,4.0,14.7825,11.04,9.79,2.34,0.665,25.41,1.8975,2.57,,,1.3450000000000002,1.2325,24.0275,56.0,1.25,161.26749999999998,0.0,0.0,567.505,902.575,
2023-10-31 05:00:00,15.3375,,4.0,14.335,10.805,9.83,2.2825,0.5525,34.292500000000004,1.94,2.5425,,,1.3175000000000001,1.2325,23.8525,56.0,1.0,239.135,0.0,0.0,557.7925,903.0425,
2023-10-31 06:00:00,13.4175,,4.0,14.495,10.8875,9.8325,2.45,0.95,29.015,1.9025,2.61,,,1.34,1.24,23.7725,56.0,1.3333333333333333,201.87,0.0,0.0,542.3575000000001,903.6225,
2023-10-31 07:00:00,13.48,,4.245,18.3325,13.095,9.9525,2.2675,1.2275,27.8975,1.895,2.5275,,,1.3175000000000001,1.24,23.985,56.0,1.6666666666666667,57.7375,0.0,0.0,508.1125,904.0125,
2023-10-31 08:00:00,17.725,55.42,4.282500000000001,20.2175,14.105,9.7725,1.9425,1.135,37.1425,1.875,2.6125,,,1.32,1.2225,24.8475,56.0,1.75,46.0975,0.0,0.0,480.7325,904.4975,
2023-10-31 09:00:00,23.380000000000003,67.445,4.0,19.995,13.77,9.7675,1.95,1.09,42.5075,1.885,2.5675,,,1.3075,1.22,25.6,56.0,2.0,62.3375,0.0,0.0,464.625,904.7875,
2023-10-31 10:00:00,24.587500000000002,54.18,4.0,18.6,13.035,9.805,2.065,1.0375,51.9975,1.9375,2.565,,,1.3050000000000002,1.255,26.14,56.0,2.0,70.85,0.0,0.0,434.27750000000003,904.6375,
2023-10-31 11:00:00,22.02,43.3475,4.0,18.005,12.725,9.8225,2.6425,1.2175,58.7825,1.885,2.5549999999999997,,,1.315,1.2349999999999999,26.8125,56.0,2.0,72.3075,0.0,0.0,383.44,903.83,
2023-10-31 12:00:00,17.877499999999998,30.0625,4.0,18.705,13.09,9.8025,2.4775,1.4975,61.5625,1.9175,2.6,,,1.35,1.2175,27.3475,56.0,2.0,60.1775,0.0,0.0,339.44,902.9225,
2023-10-31 13:00:00,13.71,28.2,4.0,18.0775,12.765,9.8325,2.4725,1.355,67.43,1.935,2.535,,,1.375,1.2225,27.88,56.0,1.5,68.585,0.0,0.0,300.405,902.145,
2023-10-31 14:00:00,11.0425,16.7075,4.0,17.807499999999997,12.620000000000001,9.765,2.665,1.295,67.03,1.8725,2.5675,,,1.3175000000000001,1.2275,27.77,56.0,1.75,48.667500000000004,0.0,0.0,298.9325,901.5550000000001,
2023-10-31 15:00:00,13.795,52.135000000000005,4.0,16.82,12.1,9.75,2.4975,1.38,50.4125,1.8675,2.5825,,,1.3050000000000002,1.205,25.505,56.0,1.3333333333333333,158.635,4.125,4.125,496.34000000000003,893.0075,
2023-10-31 16:00:00,24.56,95.6625,7.335000000000001,26.905,20.0625,9.49,3.69,5.6,22.91,1.92,2.5774999999999997,,,1.3225,1.2375,24.5975,56.0,1.75,128.5425,0.125,0.125,602.75,890.29,
2023-10-31 17:00:00,24.876666666666665,,13.82,35.5275,29.7775,9.1875,2.73,1.5675,40.6625,1.935,2.65,,,1.3575,1.24,24.0,56.0,2.0,171.7475,3.0,3.0,591.1225,892.85,
2023-10-31 18:00:00,,,6.8100000000000005,32.28,22.455,9.485,2.6975,1.94,33.1875,1.9275,2.4725,,,1.3125,1.2325,23.7075,56.0,1.75,201.5175,0.375,0.375,601.3425,887.9375,
2023-10-31 19:00:00,,,7.7,31.927500000000002,22.98,9.495000000000001,2.4250000000000003,1.7475,30.8825,1.89,2.5575,,,1.3125,1.25,23.4825,56.0,1.0,193.4475,1.5,1.5,617.1025,884.4725,
2023-10-31 20:00:00,,,5.3925,28.865000000000002,19.53,9.5725,2.2175,1.3025,38.1475,1.85,2.4825,,,1.34,1.2,23.517500000000002,56.0,1.5,225.26999999999998,0.375,0.375,622.5325,889.8475,
2023-10-31 21:00:00,17.68,21.74,4.0,21.0575,14.325,9.6975,2.135,1.375,38.2275,1.91,2.5425,,,1.3475000000000001,1.2175,23.4525,56.0,1.5,87.31,0.0,0.0,624.2049999999999,885.495,
2023-10-31 22:00:00,19.365000000000002,22.862499999999997,4.165,21.3975,14.635000000000002,9.657499999999999,2.46,2.625,24.9625,1.87,2.545,,,1.3175000000000001,1.225,23.3875,56.0,1.75,127.7775,0.0,0.0,625.9625,887.0899999999999,
2023-10-31 23:00:00,21.695,25.6725,5.4125,25.025,17.5325,9.594999999999999,2.35,1.9075,26.855,1.9100000000000001,2.4475,,,1.295,1.2425,23.435000000000002,56.0,1.5,167.0625,0.125,0.125,626.755,891.435,
2023-11-01 00:00:00,19.2525,22.512500000000003,5.215,22.442500000000003,16.0225,9.7975,2.3633333333333333,1.42,29.98,1.865,2.505,,,1.3675000000000002,1.2425,23.3975,56.0,1.25,135.335,0.0,0.0,626.72,892.02,
2023-11-01 01:00:00,16.567500000000003,22.67,4.55,20.9025,14.682500000000001,9.7475,2.405,1.155,28.415,1.845,2.5575,,,1.3325,1.2225,23.255000000000003,56.0,2.0,183.38,0.0,0.0,626.0799999999999,888.84,
2023-11-01 02:00:00,17.12,33.8025,4.0175,19.7875,13.6725,9.7125,2.465,1.0025,29.8475,1.8675,2.5325,,,1.3375000000000001,1.255,23.1775,56.0,1.5,167.2225,0.0,0.0,625.9325,891.1775,
2023-11-01 03:00:00,18.89,38.05,4.0,18.515,12.995,9.719999999999999,2.445,1.145,25.2575,1.8725,2.51,,,1.35,1.21,23.12,56.0,1.75,152.585,0.0,0.0,626.235,892.2,
2023-11-01 04:00:00,18.885,40.2275,4.0,17.9775,12.7125,9.719999999999999,2.3625,1.15,28.3825,1.8975,2.5725,,,1.2975,1.2075,23.0225,56.0,2.0,157.67000000000002,0.0,0.0,626.465,892.06,
